origin,origin_latitude,origin_longitude,origin_timezone,weather_date
ABI,32.4113006592,-99.6819000244,-6,2026-02-06
ABI,32.4113006592,-99.6819000244,-6,2026-02-07
ABI,32.4113006592,-99.6819000244,-6,2026-02-08
ABI,32.4113006592,-99.6819000244,-6,2026-02-09
ABI,32.4113006592,-99.6819000244,-6,2026-02-10
ABI,32.4113006592,-99.6819000244,-6,2026-02-11
ABI,32.4113006592,-99.6819000244,-6,2026-02-12
ABI,32.4113006592,-99.6819000244,-6,2026-02-13
ABI,32.4113006592,-99.6819000244,-6,2026-02-14
ABI,32.4113006592,-99.6819000244,-6,2026-02-15
ABI,32.4113006592,-99.6819000244,-6,2026-02-16
ABI,32.4113006592,-99.6819000244,-6,2026-02-17
ABI,32.4113006592,-99.6819000244,-6,2026-02-18
ABI,32.4113006592,-99.6819000244,-6,2026-02-19
ABI,32.4113006592,-99.6819000244,-6,2026-02-20
ABI,32.4113006592,-99.6819000244,-6,2026-02-21
ABI,32.4113006592,-99.6819000244,-6,2026-02-22
ABI,32.4113006592,-99.6819000244,-6,2026-02-23
ABI,32.4113006592,-99.6819000244,-6,2026-02-24
ABI,32.4113006592,-99.6819000244,-6,2026-02-25
ABI,32.4113006592,-99.6819000244,-6,2026-02-26
ABI,32.4113006592,-99.6819000244,-6,2026-02-27
ABI,32.4113006592,-99.6819000244,-6,2026-02-28
ABI,32.4113006592,-99.6819000244,-6,2026-03-01
ABI,32.4113006592,-99.6819000244,-6,2026-03-02
ABI,32.4113006592,-99.6819000244,-6,2026-03-03
ABI,32.4113006592,-99.6819000244,-6,2026-03-04
ABI,32.4113006592,-99.6819000244,-6,2026-03-05
ABI,32.4113006592,-99.6819000244,-6,2026-03-06
ABI,32.4113006592,-99.6819000244,-6,2026-03-07
ABI,32.4113006592,-99.6819000244,-6,2026-03-08
ABI,32.4113006592,-99.6819000244,-6,2026-03-09
ABI,32.4113006592,-99.6819000244,-6,2026-03-10
ABI,32.4113006592,-99.6819000244,-6,2026-03-11
ABI,32.4113006592,-99.6819000244,-6,2026-03-12
ABI,32.4113006592,-99.6819000244,-6,2026-03-13
ABI,32.4113006592,-99.6819000244,-6,2026-03-14
ABI,32.4113006592,-99.6819000244,-6,2026-03-15
ABI,32.4113006592,-99.6819000244,-6,2026-03-16
ABI,32.4113006592,-99.6819000244,-6,2026-03-17
ABI,32.4113006592,-99.6819000244,-6,2026-03-18
ABI,32.4113006592,-99.6819000244,-6,2026-03-19
ABI,32.4113006592,-99.6819000244,-6,2026-03-20
ABI,32.4113006592,-99.6819000244,-6,2026-03-21
ABI,32.4113006592,-99.6819000244,-6,2026-03-22
ABI,32.4113006592,-99.6819000244,-6,2026-03-23
ABI,32.4113006592,-99.6819000244,-6,2026-03-24
ABI,32.4113006592,-99.6819000244,-6,2026-03-25
ABI,32.4113006592,-99.6819000244,-6,2026-03-26
ABI,32.4113006592,-99.6819000244,-6,2026-03-27
ABI,32.4113006592,-99.6819000244,-6,2026-03-28
ABI,32.4113006592,-99.6819000244,-6,2026-03-29
ABI,32.4113006592,-99.6819000244,-6,2026-03-30
ABI,32.4113006592,-99.6819000244,-6,2026-03-31
ABQ,35.040199,-106.609001,-7,2026-01-01
ABQ,35.040199,-106.609001,-7,2026-01-02
ABQ,35.040199,-106.609001,-7,2026-01-03
ABQ,35.040199,-106.609001,-7,2026-01-04
ABQ,35.040199,-106.609001,-7,2026-01-05
ABQ,35.040199,-106.609001,-7,2026-01-06
ABQ,35.040199,-106.609001,-7,2026-01-07
ABQ,35.040199,-106.609001,-7,2026-01-08
ABQ,35.040199,-106.609001,-7,2026-01-09
ABQ,35.040199,-106.609001,-7,2026-01-10
ABQ,35.040199,-106.609001,-7,2026-01-11
ABQ,35.040199,-106.609001,-7,2026-01-12
ABQ,35.040199,-106.609001,-7,2026-01-13
ABQ,35.040199,-106.609001,-7,2026-01-14
ABQ,35.040199,-106.609001,-7,2026-01-15
ABQ,35.040199,-106.609001,-7,2026-01-16
ABQ,35.040199,-106.609001,-7,2026-01-17
ABQ,35.040199,-106.609001,-7,2026-01-18
ABQ,35.040199,-106.609001,-7,2026-01-19
ABQ,35.040199,-106.609001,-7,2026-01-20
ABQ,35.040199,-106.609001,-7,2026-01-21
ABQ,35.040199,-106.609001,-7,2026-01-22
ABQ,35.040199,-106.609001,-7,2026-01-23
ABQ,35.040199,-106.609001,-7,2026-01-24
ABQ,35.040199,-106.609001,-7,2026-01-25
ABQ,35.040199,-106.609001,-7,2026-01-26
ABQ,35.040199,-106.609001,-7,2026-01-27
ABQ,35.040199,-106.609001,-7,2026-01-28
ABQ,35.040199,-106.609001,-7,2026-01-29
ABQ,35.040199,-106.609001,-7,2026-01-30
ABQ,35.040199,-106.609001,-7,2026-01-31
ABQ,35.040199,-106.609001,-7,2026-02-01
ABQ,35.040199,-106.609001,-7,2026-02-02
ABQ,35.040199,-106.609001,-7,2026-02-03
ABQ,35.040199,-106.609001,-7,2026-02-04
ABQ,35.040199,-106.609001,-7,2026-02-05
ABQ,35.040199,-106.609001,-7,2026-02-06
ABQ,35.040199,-106.609001,-7,2026-02-07
ABQ,35.040199,-106.609001,-7,2026-02-08
ABQ,35.040199,-106.609001,-7,2026-02-09
ABQ,35.040199,-106.609001,-7,2026-02-10
ABQ,35.040199,-106.609001,-7,2026-02-11
ABQ,35.040199,-106.609001,-7,2026-02-12
ABQ,35.040199,-106.609001,-7,2026-02-13
ABQ,35.040199,-106.609001,-7,2026-02-14
ABQ,35.040199,-106.609001,-7,2026-02-15
ABQ,35.040199,-106.609001,-7,2026-02-16
ABQ,35.040199,-106.609001,-7,2026-02-17
ABQ,35.040199,-106.609001,-7,2026-02-18
ABQ,35.040199,-106.609001,-7,2026-02-19
ABQ,35.040199,-106.609001,-7,2026-02-20
ABQ,35.040199,-106.609001,-7,2026-02-21
ABQ,35.040199,-106.609001,-7,2026-02-22
ABQ,35.040199,-106.609001,-7,2026-02-23
ABQ,35.040199,-106.609001,-7,2026-02-24
ABQ,35.040199,-106.609001,-7,2026-02-25
ABQ,35.040199,-106.609001,-7,2026-02-26
ABQ,35.040199,-106.609001,-7,2026-02-27
ABQ,35.040199,-106.609001,-7,2026-02-28
ABQ,35.040199,-106.609001,-7,2026-03-01
ABQ,35.040199,-106.609001,-7,2026-03-02
ABQ,35.040199,-106.609001,-7,2026-03-03
ABQ,35.040199,-106.609001,-7,2026-03-04
ABQ,35.040199,-106.609001,-7,2026-03-05
ABQ,35.040199,-106.609001,-7,2026-03-06
ABQ,35.040199,-106.609001,-7,2026-03-07
ABQ,35.040199,-106.609001,-7,2026-03-08
ABQ,35.040199,-106.609001,-7,2026-03-09
ABQ,35.040199,-106.609001,-7,2026-03-10
ABQ,35.040199,-106.609001,-7,2026-03-11
ABQ,35.040199,-106.609001,-7,2026-03-12
ABQ,35.040199,-106.609001,-7,2026-03-13
ABQ,35.040199,-106.609001,-7,2026-03-14
ABQ,35.040199,-106.609001,-7,2026-03-15
ABQ,35.040199,-106.609001,-7,2026-03-16
ABQ,35.040199,-106.609001,-7,2026-03-17
ABQ,35.040199,-106.609001,-7,2026-03-18
ABQ,35.040199,-106.609001,-7,2026-03-19
ABQ,35.040199,-106.609001,-7,2026-03-20
ABQ,35.040199,-106.609001,-7,2026-03-21
ABQ,35.040199,-106.609001,-7,2026-03-22
ABQ,35.040199,-106.609001,-7,2026-03-23
ABQ,35.040199,-106.609001,-7,2026-03-24
ABQ,35.040199,-106.609001,-7,2026-03-25
ABQ,35.040199,-106.609001,-7,2026-03-26
ABQ,35.040199,-106.609001,-7,2026-03-27
ABQ,35.040199,-106.609001,-7,2026-03-28
ABQ,35.040199,-106.609001,-7,2026-03-29
ABQ,35.040199,-106.609001,-7,2026-03-30
ABQ,35.040199,-106.609001,-7,2026-03-31
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-01
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-02
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-03
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-04
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-05
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-06
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-07
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-08
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-09
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-10
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-11
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-12
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-13
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-14
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-15
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-16
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-17
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-18
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-19
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-20
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-21
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-22
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-23
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-24
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-25
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-26
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-27
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-28
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-29
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-30
ABR,45.449100494384766,-98.42179870605467,-6,2026-01-31
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-01
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-02
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-03
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-04
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-05
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-06
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-07
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-08
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-09
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-10
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-11
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-12
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-13
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-14
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-15
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-16
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-17
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-18
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-19
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-20
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-21
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-22
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-23
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-24
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-25
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-26
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-27
ABR,45.449100494384766,-98.42179870605467,-6,2026-02-28
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-01
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-02
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-03
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-04
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-05
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-06
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-07
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-08
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-09
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-10
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-11
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-12
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-13
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-14
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-15
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-16
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-17
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-18
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-19
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-20
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-21
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-22
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-23
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-24
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-25
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-26
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-27
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-28
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-29
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-30
ABR,45.449100494384766,-98.42179870605467,-6,2026-03-31
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-01
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-02
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-03
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-04
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-05
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-06
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-07
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-08
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-09
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-10
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-11
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-12
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-13
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-14
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-15
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-16
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-17
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-18
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-19
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-20
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-21
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-22
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-23
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-24
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-25
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-26
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-27
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-28
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-29
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-30
ABY,31.535499572753903,-84.19450378417969,-5,2026-01-31
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-01
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-02
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-03
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-04
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-05
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-06
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-07
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-08
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-09
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-10
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-11
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-12
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-13
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-14
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-15
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-16
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-17
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-18
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-19
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-20
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-21
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-22
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-23
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-24
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-25
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-26
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-27
ABY,31.535499572753903,-84.19450378417969,-5,2026-02-28
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-01
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-02
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-03
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-04
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-05
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-06
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-07
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-08
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-09
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-10
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-11
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-12
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-13
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-14
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-15
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-16
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-17
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-18
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-19
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-20
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-21
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-22
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-23
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-24
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-25
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-26
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-27
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-28
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-29
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-30
ABY,31.535499572753903,-84.19450378417969,-5,2026-03-31
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-01
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-02
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-03
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-04
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-05
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-06
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-07
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-08
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-09
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-10
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-11
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-12
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-13
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-14
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-15
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-16
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-17
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-18
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-19
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-20
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-21
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-22
